unique_id,ds,y
BE,2016-10-22 00:00:00,70.0
BE,2016-10-22 01:00:00,37.1
BE,2016-10-22 02:00:00,37.1
BE,2016-10-22 03:00:00,44.75
BE,2016-10-22 04:00:00,37.1
BE,2016-10-22 05:00:00,35.61
BE,2016-10-22 06:00:00,34.55
BE,2016-10-22 07:00:00,50.49
BE,2016-10-22 08:00:00,61.55
BE,2016-10-22 09:00:00,58.82
BE,2016-10-22 10:00:00,63.05
BE,2016-10-22 11:00:00,61.69
BE,2016-10-22 12:00:00,56.3
BE,2016-10-22 13:00:00,53.9
BE,2016-10-22 14:00:00,46.24
BE,2016-10-22 15:00:00,45.91
BE,2016-10-22 16:00:00,46.01
BE,2016-10-22 17:00:00,51.31
BE,2016-10-22 18:00:00,66.19
BE,2016-10-22 19:00:00,81.03
BE,2016-10-22 20:00:00,71.92
BE,2016-10-22 21:00:00,58.1
BE,2016-10-22 22:00:00,53.14
BE,2016-10-22 23:00:00,54.11
BE,2016-10-23 00:00:00,50.9
BE,2016-10-23 01:00:00,44.14
BE,2016-10-23 02:00:00,40.71
BE,2016-10-23 03:00:00,34.42
BE,2016-10-23 04:00:00,32.03
BE,2016-10-23 05:00:00,32.14
BE,2016-10-23 06:00:00,33.24
BE,2016-10-23 07:00:00,41.62
BE,2016-10-23 08:00:00,38.09
BE,2016-10-23 09:00:00,40.34
BE,2016-10-23 10:00:00,41.87
BE,2016-10-23 11:00:00,48.37
BE,2016-10-23 12:00:00,45.75
BE,2016-10-23 13:00:00,40.35
BE,2016-10-23 14:00:00,34.97
BE,2016-10-23 15:00:00,32.66
BE,2016-10-23 16:00:00,34.44
BE,2016-10-23 17:00:00,41.27
BE,2016-10-23 18:00:00,56.24
BE,2016-10-23 19:00:00,72.98
BE,2016-10-23 20:00:00,63.56
BE,2016-10-23 21:00:00,54.7
BE,2016-10-23 22:00:00,53.27
BE,2016-10-23 23:00:00,48.57
BE,2016-10-24 00:00:00,44.6
BE,2016-10-24 01:00:00,40.92
BE,2016-10-24 02:00:00,37.39
BE,2016-10-24 03:00:00,36.4
BE,2016-10-24 04:00:00,33.01
BE,2016-10-24 05:00:00,37.89
BE,2016-10-24 06:00:00,52.01
BE,2016-10-24 07:00:00,97.14
BE,2016-10-24 08:00:00,92.12
BE,2016-10-24 09:00:00,82.0
BE,2016-10-24 10:00:00,125.09
BE,2016-10-24 11:00:00,100.01
BE,2016-10-24 12:00:00,127.0
BE,2016-10-24 13:00:00,115.37
BE,2016-10-24 14:00:00,92.7
BE,2016-10-24 15:00:00,85.84
BE,2016-10-24 16:00:00,86.62
BE,2016-10-24 17:00:00,87.0
BE,2016-10-24 18:00:00,140.06
BE,2016-10-24 19:00:00,176.16
BE,2016-10-24 20:00:00,152.26
BE,2016-10-24 21:00:00,74.29
BE,2016-10-24 22:00:00,68.5
BE,2016-10-24 23:00:00,60.15
BE,2016-10-25 00:00:00,76.74
BE,2016-10-25 01:00:00,60.09
BE,2016-10-25 02:00:00,53.12
BE,2016-10-25 03:00:00,47.65
BE,2016-10-25 04:00:00,41.4
BE,2016-10-25 05:00:00,46.12
BE,2016-10-25 06:00:00,71.04
BE,2016-10-25 07:00:00,173.69
BE,2016-10-25 08:00:00,227.76
BE,2016-10-25 09:00:00,219.67
BE,2016-10-25 10:00:00,235.54
BE,2016-10-25 11:00:00,213.11
BE,2016-10-25 12:00:00,169.77
BE,2016-10-25 13:00:00,200.0
BE,2016-10-25 14:00:00,299.0
BE,2016-10-25 15:00:00,85.56
BE,2016-10-25 16:00:00,87.21
BE,2016-10-25 17:00:00,91.32
BE,2016-10-25 18:00:00,141.07
BE,2016-10-25 19:00:00,196.15
BE,2016-10-25 20:00:00,179.55
BE,2016-10-25 21:00:00,86.04
BE,2016-10-25 22:00:00,73.74
BE,2016-10-25 23:00:00,61.7
BE,2016-10-26 00:00:00,60.0
BE,2016-10-26 01:00:00,51.57
BE,2016-10-26 02:00:00,43.92
BE,2016-10-26 03:00:00,42.2
BE,2016-10-26 04:00:00,42.36
BE,2016-10-26 05:00:00,47.8
BE,2016-10-26 06:00:00,61.46
BE,2016-10-26 07:00:00,88.36
BE,2016-10-26 08:00:00,89.19
BE,2016-10-26 09:00:00,90.03
BE,2016-10-26 10:00:00,87.88
BE,2016-10-26 11:00:00,85.95
BE,2016-10-26 12:00:00,78.05
BE,2016-10-26 13:00:00,76.7
BE,2016-10-26 14:00:00,77.16
BE,2016-10-26 15:00:00,81.78
BE,2016-10-26 16:00:00,73.82
BE,2016-10-26 17:00:00,72.9
BE,2016-10-26 18:00:00,106.42
BE,2016-10-26 19:00:00,145.06
BE,2016-10-26 20:00:00,92.23
BE,2016-10-26 21:00:00,72.39
BE,2016-10-26 22:00:00,62.58
BE,2016-10-26 23:00:00,57.05
BE,2016-10-27 00:00:00,52.58
BE,2016-10-27 01:00:00,44.86
BE,2016-10-27 02:00:00,42.31
BE,2016-10-27 03:00:00,39.66
BE,2016-10-27 04:00:00,38.98
BE,2016-10-27 05:00:00,42.31
BE,2016-10-27 06:00:00,51.57
BE,2016-10-27 07:00:00,75.69
BE,2016-10-27 08:00:00,80.03
BE,2016-10-27 09:00:00,77.0
BE,2016-10-27 10:00:00,74.78
BE,2016-10-27 11:00:00,73.4
BE,2016-10-27 12:00:00,63.24
BE,2016-10-27 13:00:00,60.91
BE,2016-10-27 14:00:00,59.98
BE,2016-10-27 15:00:00,59.9
BE,2016-10-27 16:00:00,60.56
BE,2016-10-27 17:00:00,61.86
BE,2016-10-27 18:00:00,77.0
BE,2016-10-27 19:00:00,85.87
BE,2016-10-27 20:00:00,73.27
BE,2016-10-27 21:00:00,58.23
BE,2016-10-27 22:00:00,55.69
BE,2016-10-27 23:00:00,53.64
BE,2016-10-28 00:00:00,48.03
BE,2016-10-28 01:00:00,40.74
BE,2016-10-28 02:00:00,38.42
BE,2016-10-28 03:00:00,35.68
BE,2016-10-28 04:00:00,35.75
BE,2016-10-28 05:00:00,38.63
BE,2016-10-28 06:00:00,57.33
BE,2016-10-28 07:00:00,71.42
BE,2016-10-28 08:00:00,76.0
BE,2016-10-28 09:00:00,74.56
BE,2016-10-28 10:00:00,72.0
BE,2016-10-28 11:00:00,68.78
BE,2016-10-28 12:00:00,62.15
BE,2016-10-28 13:00:00,60.0
BE,2016-10-28 14:00:00,57.98
BE,2016-10-28 15:00:00,56.28
BE,2016-10-28 16:00:00,56.3
BE,2016-10-28 17:00:00,61.45
BE,2016-10-28 18:00:00,72.5
BE,2016-10-28 19:00:00,81.24
BE,2016-10-28 20:00:00,68.59
BE,2016-10-28 21:00:00,60.0
BE,2016-10-28 22:00:00,72.45
BE,2016-10-28 23:00:00,71.95
BE,2016-10-29 00:00:00,53.03
BE,2016-10-29 01:00:00,47.68
BE,2016-10-29 02:00:00,46.0
BE,2016-10-29 03:00:00,42.8
BE,2016-10-29 04:00:00,39.43
BE,2016-10-29 05:00:00,39.99
BE,2016-10-29 06:00:00,44.34
BE,2016-10-29 07:00:00,51.06
BE,2016-10-29 08:00:00,52.78
BE,2016-10-29 09:00:00,57.16
BE,2016-10-29 10:00:00,67.22
BE,2016-10-29 11:00:00,59.16
BE,2016-10-29 12:00:00,53.02
BE,2016-10-29 13:00:00,51.47
BE,2016-10-29 14:00:00,42.78
BE,2016-10-29 15:00:00,42.2
BE,2016-10-29 16:00:00,44.5
BE,2016-10-29 17:00:00,51.16
BE,2016-10-29 18:00:00,58.89
BE,2016-10-29 19:00:00,65.68
BE,2016-10-29 20:00:00,64.45
BE,2016-10-29 21:00:00,61.11
BE,2016-10-29 22:00:00,55.18
BE,2016-10-29 23:00:00,46.17
BE,2016-10-30 00:00:00,45.0
BE,2016-10-30 01:00:00,42.87
BE,2016-10-30 02:00:00,38.34
BE,2016-10-30 03:00:00,31.4
BE,2016-10-30 04:00:00,31.45
BE,2016-10-30 05:00:00,32.03
BE,2016-10-30 06:00:00,32.55
BE,2016-10-30 07:00:00,33.35
BE,2016-10-30 08:00:00,35.02
BE,2016-10-30 09:00:00,36.49
BE,2016-10-30 10:00:00,36.99
BE,2016-10-30 11:00:00,38.33
BE,2016-10-30 12:00:00,37.2
BE,2016-10-30 13:00:00,33.9
BE,2016-10-30 14:00:00,32.48
BE,2016-10-30 15:00:00,33.09
BE,2016-10-30 16:00:00,34.64
BE,2016-10-30 17:00:00,49.2
BE,2016-10-30 18:00:00,57.56
BE,2016-10-30 19:00:00,56.65
BE,2016-10-30 20:00:00,50.51
BE,2016-10-30 21:00:00,39.0
BE,2016-10-30 22:00:00,39.0
BE,2016-10-30 23:00:00,40.0
BE,2016-10-31 00:00:00,35.36
BE,2016-10-31 01:00:00,34.94
BE,2016-10-31 02:00:00,34.66
BE,2016-10-31 03:00:00,33.92
BE,2016-10-31 04:00:00,34.39
BE,2016-10-31 05:00:00,40.59
BE,2016-10-31 06:00:00,47.43
BE,2016-10-31 07:00:00,51.68
BE,2016-10-31 08:00:00,50.47
BE,2016-10-31 09:00:00,47.38
BE,2016-10-31 10:00:00,45.1
BE,2016-10-31 11:00:00,44.0
BE,2016-10-31 12:00:00,39.0
BE,2016-10-31 13:00:00,44.98
BE,2016-10-31 14:00:00,44.05
BE,2016-10-31 15:00:00,46.48
BE,2016-10-31 16:00:00,49.73
BE,2016-10-31 17:00:00,59.69
BE,2016-10-31 18:00:00,63.5
BE,2016-10-31 19:00:00,65.83
BE,2016-10-31 20:00:00,56.11
BE,2016-10-31 21:00:00,40.26
BE,2016-10-31 22:00:00,38.62
BE,2016-10-31 23:00:00,38.65
BE,2016-11-01 00:00:00,33.31
BE,2016-11-01 01:00:00,33.68
BE,2016-11-01 02:00:00,33.31
BE,2016-11-01 03:00:00,32.52
BE,2016-11-01 04:00:00,32.99
BE,2016-11-01 05:00:00,33.31
BE,2016-11-01 06:00:00,36.98
BE,2016-11-01 07:00:00,41.93
BE,2016-11-01 08:00:00,41.09
BE,2016-11-01 09:00:00,40.0
BE,2016-11-01 10:00:00,39.94
BE,2016-11-01 11:00:00,42.3
BE,2016-11-01 12:00:00,40.01
BE,2016-11-01 13:00:00,38.9
BE,2016-11-01 14:00:00,32.91
BE,2016-11-01 15:00:00,34.0
BE,2016-11-01 16:00:00,39.34
BE,2016-11-01 17:00:00,54.02
BE,2016-11-01 18:00:00,49.99
BE,2016-11-01 19:00:00,67.15
BE,2016-11-01 20:00:00,47.4
BE,2016-11-01 21:00:00,46.14
BE,2016-11-01 22:00:00,45.68
BE,2016-11-01 23:00:00,39.93
BE,2016-11-02 00:00:00,43.46
BE,2016-11-02 01:00:00,37.15
BE,2016-11-02 02:00:00,34.6
BE,2016-11-02 03:00:00,34.49
BE,2016-11-02 04:00:00,34.6
BE,2016-11-02 05:00:00,38.7
BE,2016-11-02 06:00:00,56.74
BE,2016-11-02 07:00:00,62.02
BE,2016-11-02 08:00:00,60.54
BE,2016-11-02 09:00:00,59.7
BE,2016-11-02 10:00:00,59.57
BE,2016-11-02 11:00:00,53.22
BE,2016-11-02 12:00:00,51.39
BE,2016-11-02 13:00:00,50.35
BE,2016-11-02 14:00:00,49.78
BE,2016-11-02 15:00:00,48.92
BE,2016-11-02 16:00:00,74.2
BE,2016-11-02 17:00:00,58.14
BE,2016-11-02 18:00:00,108.79
BE,2016-11-02 19:00:00,104.94
BE,2016-11-02 20:00:00,73.8
BE,2016-11-02 21:00:00,54.8
BE,2016-11-02 22:00:00,59.85
BE,2016-11-02 23:00:00,47.8
BE,2016-11-03 00:00:00,39.9
BE,2016-11-03 01:00:00,35.07
BE,2016-11-03 02:00:00,34.74
BE,2016-11-03 03:00:00,35.87
BE,2016-11-03 04:00:00,36.74
BE,2016-11-03 05:00:00,39.78
BE,2016-11-03 06:00:00,59.0
BE,2016-11-03 07:00:00,68.88
BE,2016-11-03 08:00:00,56.06
BE,2016-11-03 09:00:00,65.49
BE,2016-11-03 10:00:00,60.0
BE,2016-11-03 11:00:00,68.75
BE,2016-11-03 12:00:00,82.79
BE,2016-11-03 13:00:00,63.17
BE,2016-11-03 14:00:00,63.39
BE,2016-11-03 15:00:00,64.66
BE,2016-11-03 16:00:00,68.7
BE,2016-11-03 17:00:00,87.85
BE,2016-11-03 18:00:00,155.83
BE,2016-11-03 19:00:00,108.86
BE,2016-11-03 20:00:00,79.35
BE,2016-11-03 21:00:00,65.66
BE,2016-11-03 22:00:00,63.19
BE,2016-11-03 23:00:00,58.51
BE,2016-11-04 00:00:00,54.95
BE,2016-11-04 01:00:00,50.18
BE,2016-11-04 02:00:00,45.88
BE,2016-11-04 03:00:00,45.26
BE,2016-11-04 04:00:00,45.4
BE,2016-11-04 05:00:00,49.72
BE,2016-11-04 06:00:00,70.02
BE,2016-11-04 07:00:00,92.81
BE,2016-11-04 08:00:00,93.1
BE,2016-11-04 09:00:00,85.0
BE,2016-11-04 10:00:00,82.58
BE,2016-11-04 11:00:00,76.6
BE,2016-11-04 12:00:00,72.29
