,unique_id,ds,y
50712,BE,2016-10-22 00:00:00,70.0
50713,BE,2016-10-22 01:00:00,37.1
50714,BE,2016-10-22 02:00:00,37.1
50715,BE,2016-10-22 03:00:00,44.75
50716,BE,2016-10-22 04:00:00,37.1
50717,BE,2016-10-22 05:00:00,35.61
50718,BE,2016-10-22 06:00:00,34.55
50719,BE,2016-10-22 07:00:00,50.49
50720,BE,2016-10-22 08:00:00,61.55
50721,BE,2016-10-22 09:00:00,58.82
50722,BE,2016-10-22 10:00:00,63.05
50723,BE,2016-10-22 11:00:00,61.69
50724,BE,2016-10-22 12:00:00,56.3
50725,BE,2016-10-22 13:00:00,53.9
50726,BE,2016-10-22 14:00:00,46.24
50727,BE,2016-10-22 15:00:00,45.91
50728,BE,2016-10-22 16:00:00,46.01
50729,BE,2016-10-22 17:00:00,51.31
50730,BE,2016-10-22 18:00:00,66.19
50731,BE,2016-10-22 19:00:00,81.03
50732,BE,2016-10-22 20:00:00,71.92
50733,BE,2016-10-22 21:00:00,58.1
50734,BE,2016-10-22 22:00:00,53.14
50735,BE,2016-10-22 23:00:00,54.11
50736,BE,2016-10-23 00:00:00,50.9
50737,BE,2016-10-23 01:00:00,44.14
50738,BE,2016-10-23 02:00:00,40.71
50739,BE,2016-10-23 03:00:00,34.42
50740,BE,2016-10-23 04:00:00,32.03
50741,BE,2016-10-23 05:00:00,32.14
50742,BE,2016-10-23 06:00:00,33.24
50743,BE,2016-10-23 07:00:00,41.62
50744,BE,2016-10-23 08:00:00,38.09
50745,BE,2016-10-23 09:00:00,40.34
50746,BE,2016-10-23 10:00:00,41.87
50747,BE,2016-10-23 11:00:00,48.37
50748,BE,2016-10-23 12:00:00,45.75
50749,BE,2016-10-23 13:00:00,40.35
50750,BE,2016-10-23 14:00:00,34.97
50751,BE,2016-10-23 15:00:00,32.66
50752,BE,2016-10-23 16:00:00,34.44
50753,BE,2016-10-23 17:00:00,41.27
50754,BE,2016-10-23 18:00:00,56.24
50755,BE,2016-10-23 19:00:00,72.98
50756,BE,2016-10-23 20:00:00,63.56
50757,BE,2016-10-23 21:00:00,54.7
50758,BE,2016-10-23 22:00:00,53.27
50759,BE,2016-10-23 23:00:00,48.57
50760,BE,2016-10-24 00:00:00,44.6
50761,BE,2016-10-24 01:00:00,40.92
50762,BE,2016-10-24 02:00:00,37.39
50763,BE,2016-10-24 03:00:00,36.4
50764,BE,2016-10-24 04:00:00,33.01
50765,BE,2016-10-24 05:00:00,37.89
50766,BE,2016-10-24 06:00:00,52.01
50767,BE,2016-10-24 07:00:00,97.14
50768,BE,2016-10-24 08:00:00,92.12
50769,BE,2016-10-24 09:00:00,82.0
50770,BE,2016-10-24 10:00:00,125.09
50771,BE,2016-10-24 11:00:00,100.01
50772,BE,2016-10-24 12:00:00,127.0
50773,BE,2016-10-24 13:00:00,115.37
50774,BE,2016-10-24 14:00:00,92.7
50775,BE,2016-10-24 15:00:00,85.84
50776,BE,2016-10-24 16:00:00,86.62
50777,BE,2016-10-24 17:00:00,87.0
50778,BE,2016-10-24 18:00:00,140.06
50779,BE,2016-10-24 19:00:00,176.16
50780,BE,2016-10-24 20:00:00,152.26
50781,BE,2016-10-24 21:00:00,74.29
50782,BE,2016-10-24 22:00:00,68.5
50783,BE,2016-10-24 23:00:00,60.15
50784,BE,2016-10-25 00:00:00,76.74
50785,BE,2016-10-25 01:00:00,60.09
50786,BE,2016-10-25 02:00:00,53.12
50787,BE,2016-10-25 03:00:00,47.65
50788,BE,2016-10-25 04:00:00,41.4
50789,BE,2016-10-25 05:00:00,46.12
50790,BE,2016-10-25 06:00:00,71.04
50791,BE,2016-10-25 07:00:00,173.69
50792,BE,2016-10-25 08:00:00,227.76
50793,BE,2016-10-25 09:00:00,219.67
50794,BE,2016-10-25 10:00:00,235.54
50795,BE,2016-10-25 11:00:00,213.11
50796,BE,2016-10-25 12:00:00,169.77
50797,BE,2016-10-25 13:00:00,200.0
50798,BE,2016-10-25 14:00:00,299.0
50799,BE,2016-10-25 15:00:00,85.56
50800,BE,2016-10-25 16:00:00,87.21
50801,BE,2016-10-25 17:00:00,91.32
50802,BE,2016-10-25 18:00:00,141.07
50803,BE,2016-10-25 19:00:00,196.15
50804,BE,2016-10-25 20:00:00,179.55
50805,BE,2016-10-25 21:00:00,86.04
50806,BE,2016-10-25 22:00:00,73.74
50807,BE,2016-10-25 23:00:00,61.7
50808,BE,2016-10-26 00:00:00,60.0
50809,BE,2016-10-26 01:00:00,51.57
50810,BE,2016-10-26 02:00:00,43.92
50811,BE,2016-10-26 03:00:00,42.2
50812,BE,2016-10-26 04:00:00,42.36
50813,BE,2016-10-26 05:00:00,47.8
50814,BE,2016-10-26 06:00:00,61.46
50815,BE,2016-10-26 07:00:00,88.36
50816,BE,2016-10-26 08:00:00,89.19
50817,BE,2016-10-26 09:00:00,90.03
50818,BE,2016-10-26 10:00:00,87.88
50819,BE,2016-10-26 11:00:00,85.95
50820,BE,2016-10-26 12:00:00,78.05
50821,BE,2016-10-26 13:00:00,76.7
50822,BE,2016-10-26 14:00:00,77.16
50823,BE,2016-10-26 15:00:00,81.78
50824,BE,2016-10-26 16:00:00,73.82
50825,BE,2016-10-26 17:00:00,72.9
50826,BE,2016-10-26 18:00:00,106.42
50827,BE,2016-10-26 19:00:00,145.06
50828,BE,2016-10-26 20:00:00,92.23
50829,BE,2016-10-26 21:00:00,72.39
50830,BE,2016-10-26 22:00:00,62.58
50831,BE,2016-10-26 23:00:00,57.05
50832,BE,2016-10-27 00:00:00,52.58
50833,BE,2016-10-27 01:00:00,44.86
50834,BE,2016-10-27 02:00:00,42.31
50835,BE,2016-10-27 03:00:00,39.66
50836,BE,2016-10-27 04:00:00,38.98
50837,BE,2016-10-27 05:00:00,42.31
50838,BE,2016-10-27 06:00:00,51.57
50839,BE,2016-10-27 07:00:00,75.69
50840,BE,2016-10-27 08:00:00,80.03
50841,BE,2016-10-27 09:00:00,77.0
50842,BE,2016-10-27 10:00:00,74.78
